14815,41
14816,40
14817,21
14818,43
14819,15
14820,3
14821,90
14822,39
14823,35
14824,29
14825,62
14826,29
14827,3
14828,46
14829,193
14830,36
14833,11
14834,154
14835,58
14836,56
14837,25
14838,15
14839,19
14840,60
14841,1329
14842,47
14844,909
14845,52
14846,70
14847,79
14848,34
14849,126
14850,32
14851,85
14852,2
14853,465
14854,102
14855,156
14856,144
14857,54
14858,104
14859,58
14860,280
14861,96
14862,35
14863,750
14864,415
14865,137
14866,50
14867,98
14868,58
14869,84
14870,25
14871,3
14872,392
14873,17
14874,478
14875,117
14876,202
14877,156
14878,2
14879,116
14880,394
14881,90
14882,42
14883,51
14884,168
14885,102
14886,535
14888,142
14889,6
14890,262
14892,119
14893,245
14894,52
14895,160
14896,51
14897,92
14898,81
14899,203
14900,277
14901,117
14902,164
14903,21
14904,151
14905,374
14906,522
14907,255
14908,72
14909,108
14910,42
14911,155
14912,11
14913,81
14914,484
14915,1526
14916,195
14917,396
14918,185
14919,205
14920,100
14921,82
14922,808
14923,626
14924,204
14925,205
14926,26
14927,167
14928,482
14929,81
14930,228
14931,261
14932,18
14933,600
14934,40
14935,50
14936,255
14937,205
14938,2
14939,355
14940,282
14941,24
14942,6
14943,61
14944,108
14945,244
14946,115
14947,128
14948,165
14949,37
14950,524
14951,234
14952,164
14953,120
14954,180
14956,43
14957,149
14958,185
14959,179
14960,160
14961,18
14963,167
14964,194
14965,160
14966,245
14967,126
14968,81
14969,358
14970,81
14971,81
14972,245
14973,185
14974,120
14975,92
14976,10
14977,28
14978,189
14979,99
14980,160
14981,2
14982,252
14983,161
14984,167
14985,24
14986,195
14987,65
14988,167
14989,446
14990,185
14991,192
14992,160
14993,804
14994,167
14995,357
14996,15
14997,6
14998,28
14999,2
15001,6
15002,365
15003,195
15004,245
15005,98
15006,56
15007,21
15008,46
15009,369
15010,108
15011,160
15012,654
15013,5
15014,17
15015,23
15016,78
15017,107
15018,113
15019,170
15020,191
15021,476
15022,6
15023,346
15024,15
15025,689
15026,168
15027,104
15029,197
15030,147
15031,123
15032,4
15033,178
15034,272
15035,121
15036,15
15037,89
15038,203
15039,387
15040,154
15041,12
15042,188
15043,648
15044,30
15045,153
15046,29
15047,260
15048,69
15049,786
15050,264
15051,74
15052,21
15053,33
15054,29
15056,203
15057,964
15058,124
15059,2
15060,36
15061,21
15062,114
15063,52
15064,58
15065,168
15066,7
15067,67
15068,88
15069,87
15070,388
15071,142
15072,274
15073,105
15075,1304
15076,172
15077,23
15078,113
15079,403
15080,11
15081,208
15082,186
15083,103
15084,11
15085,160
15086,255
15087,1590
15088,230
15089,28
15090,90
15091,160
15092,153
15093,74
15094,124
15095,754
15096,72
15097,13
15099,153
15100,107
15101,34
15102,4
15103,27
15104,42
15105,660
15106,57
15107,376
15108,92
15109,31
15110,115
15111,76
15112,62
15113,17
15114,44
15117,47
15118,82
15119,22
15120,554
15121,44
15122,36
15123,88
15124,76
15125,98
15126,207
15127,112
15128,108
15129,30
15130,150
15131,78
15132,133
15133,42
15134,26
15135,12
15136,318
15137,29
15138,41
15139,78
15140,27
15141,20
15142,56
15143,416
15144,38
15145,474
15146,28
15147,48
15148,194
15149,93
15150,1
15151,47
15152,36
15153,31
15154,97
15155,49
15156,29
15157,62
15158,13
15159,186
15160,69
15161,82
15162,218
15163,342
15164,62
15165,1
15166,37
15167,37
15168,22
15169,16
15170,2
15171,112
15172,108
15173,926
15174,388
15175,54
15176,193
15177,23
15178,89
15179,103
15180,60
15181,54
15182,309
15183,181
15184,717
15185,158
15186,21
15187,158
15188,80
15189,54
15190,109
15191,76
15192,865
15193,278
15194,155
15195,158
15196,247
15197,15
15198,142
15199,1531
15200,54
15201,452
15202,16
15203,337
15204,95
15205,0
15206,20
15207,179
15208,167
15209,45
15210,104
15211,205
15212,205
15213,580
15214,333
15215,18
15216,9
15217,527
15218,103
15219,80
15220,48
15222,133
15223,4
15224,199
15225,956
15226,327
15227,208
15228,174
15229,198
15230,117
15231,18
15232,81
15233,82
15234,751
15235,368
15236,12
15237,187
15238,8
15239,94
15240,512
15241,157
15242,759
15243,24
15244,314
15245,50
15246,588
15247,151
15248,164
15249,496
15250,909
15251,316
15252,140
15253,18
15254,72
15255,98
15256,32
15257,11
15258,522
15259,98
15260,177
15261,96
15262,205
15263,69
15264,460
15265,203
15266,18
15267,26
15268,24
15269,120
15270,157
15271,70
15272,207
15273,204
15274,246
15275,22
15276,115
15277,10
15278,1026
15279,115
15280,206
15281,720
15282,27
15283,28
15284,42
15285,342
15286,376
15287,310
15288,15
15289,180
15290,4
15291,202
15292,405
15293,198
15294,121
15295,160
15296,321
15297,185
15298,42
15299,56
15300,929
15301,314
15302,207
15303,79
15304,682
15305,42
15306,54
15307,6
15308,130
15309,476
15310,205
15311,119
15312,18
15313,6
15314,203
15315,27
15316,6
15317,50
15318,332
15319,167
15320,250
15321,112
15322,300
15323,148
15324,160
15325,107
15326,484
15327,16
15328,104
15329,128
15330,205
15331,866
15332,976
15333,409
15334,79
15335,53
15336,78
15337,91
15338,286
15339,12
15340,91
15341,201
15342,254
15343,502
15344,150
15345,31
15346,563
15347,75
15348,241
15349,190
15350,105
15351,283
15352,18
15353,18
15354,7
15355,298
15356,197
15357,147
15358,422
15359,245
15360,22
15361,33
15362,52
15363,198
15364,181
15365,102
15366,155
15367,59
15368,34
15369,35
15370,32
15371,45
15372,67
15373,167
15375,486
15376,512
15377,34
15378,182
15379,86
15380,7
15381,13
15382,49
15383,90
15384,29
15385,137
15386,80
15387,22
15388,1033
15389,40
15390,86
15391,47
15392,201
15393,557
15394,222
15395,68
15396,246
15397,145
15398,558
15399,391
15400,51
15401,947
15402,35
15403,299
15404,225
15405,157
15406,548
15407,0
15408,158
15409,160
15410,60
15411,430
15412,27
15413,30
15414,159
15415,18
15416,11
15417,18
15418,68
15419,45
15420,30
15421,49
15422,28
15423,64
15424,155
15425,855
15426,44
15427,37
15428,61
15429,97
15430,111
15431,40
15432,30
15433,170
15434,199
15435,45
15436,45
15437,3
15438,211
15439,76
15440,452
15441,398
15442,14
15443,24
15444,202
15445,19
15446,379
15447,795
15448,19
15449,25
15450,5
15451,12
15452,55
15453,24
15454,34
15455,846
15456,42
15457,35
15458,36
15459,44
15460,6
15461,135
15462,536
15463,79
15464,61
15465,17
15466,106
15467,249
15468,946
15469,22
15470,173
15471,80
15472,79
15473,98
15474,29
15475,35
15476,52
15477,119
15478,79
15479,15
15480,2
15481,17
15482,10
15483,201
15484,177
15485,30
15486,40
15487,84
15488,17
15489,40
15490,159
15491,50
15492,40
15493,81
15494,114
15495,56
15496,9
15497,31
15498,250
15499,141
15500,180
15501,559
15502,26
15503,123
15504,44
15505,115
15506,51
15507,247
15508,188
15509,201
15510,246
15511,102
15512,135
15513,511
15514,130
15515,203
15516,126
15517,139
15518,11
15519,853
15520,21
15521,3
15522,233
15523,14
15524,130
15525,391
15526,44
15527,2
15528,3
15529,3
15530,203
15531,18
15532,20
15533,20
15534,45
15535,128
15536,305
15537,20
15538,92
15539,205
15540,406
15541,60
15542,338
15543,38
15544,160
15545,208
15546,124
15547,207
15548,38
15549,1144
15550,159
15551,18
15552,108
15553,72
15554,2
15555,1389
15556,449
15557,924
15558,6
15559,268
15560,165
15561,8
15562,336
15563,1283
15564,147
15565,6
15566,4
15567,205
15568,6
15569,450
15570,6
15571,70
15572,616
15573,81
15574,92
15575,1316
15576,51
15577,236
15578,70
15579,382
15580,670
15581,28
15582,182
15583,657
15584,155
15585,81
15586,48
15587,6
15588,42
15589,17
15590,160
15591,203
15592,26
15593,33
15594,545
15595,135
15596,245
15597,3
15598,41
15599,178
15600,277
15601,205
15602,453
15603,374
15604,18
15605,167
15606,90
15607,326
15608,178
15609,122
15610,15
15611,115
15612,12
15613,96
15614,245
15615,92
15616,205
15617,185
15618,4
15619,45
15620,145
15621,304
15623,26
15624,92
15625,406
15626,227
15627,12
15628,232
15629,594
15630,78
15631,206
15632,404
15633,681
15634,76
15635,640
15636,165
15637,191
15638,6
15639,1959
15640,2164
15641,185
15642,150
15643,185
15644,92
15645,632
15646,6
15647,92
15648,1855
15649,150
15650,56
15651,38
15652,467
15653,93
15654,439
15655,394
15656,89
15657,12
15658,245
15659,15
15660,120
15661,185
15662,222
15663,81
15664,81
15665,156
15666,240
15667,570
15668,185
15669,126
15670,6
15671,185
15672,81
15673,466
15674,4
15675,328
15676,195
15677,240
15678,11
15679,7
15680,68
15681,4
15682,81
15683,260
15684,101
15685,67
15686,37
15687,21
15688,9
15689,454
15690,141
15691,462
15692,298
15693,469
15694,24
15695,24
15696,154
15697,32
15698,14
15699,93
15700,117
15701,20
15703,12
15704,43
15705,195
15706,87
15707,108
15708,176
15709,126
15710,76
15711,464
15712,32
15713,200
15714,51
15715,74
15716,1
15717,11
15718,47
15719,68
15720,368
15721,8
15722,101
15723,181
15724,64
15725,21
15726,96
15727,176
15728,16
15729,39
15730,721
15731,118
15732,32
15733,78
15734,29
15735,82
15736,465
15737,42
15738,156
15739,486
15740,111
15741,240
15742,25
15743,90
15744,75
15745,264
15746,25
15747,522
15748,161
15750,163
15751,470
15752,196
15753,641
15754,399
15755,27
15756,453
15757,158
15758,158
15759,8
15760,12
15761,199
15762,771
15763,117
15764,79
15765,94
15766,591
15767,39
15768,39
15769,151
15770,123
15771,112
15772,29
15773,150
15774,154
15775,157
15776,34
15777,228
15778,202
15779,149
15780,153
15781,34
15782,203
15783,384
15784,82
15785,148
15786,54
15787,13
15788,65
15789,143
15790,835
15791,379
15792,140
15793,19
15794,1206
15795,459
15796,154
15797,301
15798,2
15799,30
15800,215
15801,49
15802,462
15803,138
15804,164
15805,40
15806,564
15807,118
15808,137
15809,204
15810,21
15811,18
15812,98
15813,331
15814,15
15815,95
15816,134
15817,109
15818,44
15819,27
15820,806
15821,133
15822,22
15823,8
15824,78
15825,108
15826,38
15827,10
15828,36
15829,49
15830,20
15831,852
15832,10
15833,85
15834,163
15835,5
15836,121
15837,40
15838,38
15839,30
15840,51
15841,16
15842,12
15843,17
15844,3
15846,63
15847,74
15848,22
15849,113
15850,251
15851,27
15852,460
15853,155
15854,23
15855,90
15856,31
15858,146
15859,123
15860,85
15861,132
15862,104
15863,29
15864,19
15865,500
15866,32
15867,331
15868,156
15869,242
15870,149
15871,266
15872,176
15873,14
15874,161
15875,50
15877,886
15878,123
15879,203
15880,2
15881,23
15882,158
15883,36
15884,158
15886,29
15887,62
15888,283
15889,113
15890,1293
15891,510
15892,81
15893,223
15894,120
15895,245
15896,136
15897,100
15898,57
15899,16
15900,244
15901,185
15902,39
15903,6
15904,21
15905,578
15906,245
15907,664
15908,115
15909,167
15910,46
15911,128
15912,457
15914,115
15915,286
15916,48
15917,119
15918,20
15919,198
15920,160
15921,359
15922,81
15923,156
15924,185
15925,112
15926,828
15927,4
15928,6
15929,144
15930,35
15931,245
15932,86
15933,204
15934,12
15935,48
15936,214
15937,20
15938,58
15939,560
15940,338
15941,26
15943,2
15944,60
15945,3336
15946,71
15947,68
15948,83
15949,1152
15950,311
15951,185
15952,847
15954,243
15955,68
15956,20
15957,63
15958,80
15959,547
15960,24
15961,415
15962,185
15963,160
15964,84
15965,316
15966,258
15967,90
15968,81
15969,31
15970,16
15971,432
15972,179
15973,486
15974,112
15975,35
15976,329
15977,205
15978,5
15979,7
15980,81
15981,788
15982,160
15983,80
15984,238
15985,120
15986,24
15987,69
15988,567
15989,179
15990,168
15991,482
15992,20
15993,184
15994,1066
15995,65
15996,18
15997,36
15998,117
15999,43
16000,63
16001,668
16002,328
16003,8
16004,10
16005,8
16006,20
16007,37
16008,368
16009,205
16010,878
16011,235
16012,6
16013,69
16014,121
16015,10
16016,383
16017,54
16018,270
16019,860
16020,24
16021,1753
16022,6
16023,24
16024,114
16025,158
16026,168
16027,959
16028,447
16029,625
16030,112
16031,73
16032,66
16033,164
16034,244
16035,66
16036,125
16037,302
16038,17
16039,33
16040,103
16041,40
16042,96
16043,57
16044,132
16045,196
16046,334
16047,79
16048,14
16049,350
16050,265
16051,47
16052,1435
16053,110
16054,203
16055,111
16056,18
16057,11
16058,59
16059,16
16060,35
16061,139
16062,223
16063,14
16064,244
16066,15
16067,24
16068,14
16069,63
16070,42
16071,48
16072,169
16073,162
16074,82
16075,209
16076,103
16077,2
16078,35
16079,167
16080,249
16081,204
16082,385
16083,270
16084,58
16085,23
16086,395
16087,195
16088,768
16089,557
16090,33
16091,22
16092,11
16093,38
16094,156
16095,631
16096,38
16097,67
16098,286
16099,237
16100,339
16101,196
16102,189
16103,47
16104,23
16105,42
16106,11
16107,25
16108,89
16109,32
16110,154
16111,96
16112,157
16113,470
16114,182
16115,13
16116,97
16117,77
16118,501
16119,49
16120,29
16121,124
16122,293
16123,35
16124,534
16125,98
16126,449
16127,171
16128,16
16129,203
16130,186
16131,196
16132,70
16133,42
16134,95
16135,20
16136,23
16137,27
16138,19
16139,194
16140,79
16141,27
16142,6
16143,48
16144,27
16145,31
16146,53
16147,18
16148,13
16149,12
16150,31
16151,80
16152,35
16153,61
16154,54
16156,66
16157,32
16158,6
16159,152
16160,52
16161,3
16162,94
16163,84
16164,85
16165,201
16166,59
16167,242
16168,399
16169,58
16170,35
16171,45
16172,87
16173,13
16174,72
16175,40
16176,125
16177,32
16178,478
16179,50
16180,172
16181,49
16182,113
16183,202
16184,30
16185,53
16186,247
16187,258
16188,287
16189,128
16190,174
16191,9
16192,141
16193,7
16194,69
16195,112
16196,245
16197,16
16198,12
16199,5
16200,219
16202,154
16203,4
16204,9
16205,1182
16206,1096
16208,109
16209,385
16210,300
16211,315
16212,681
16213,205
16214,128
16215,68
16216,136
16217,27
16218,405
16219,305
16220,335
16221,115
16222,169
16223,245
16224,115
16225,120
16226,185
16227,133
16228,24
16229,64
16230,48
16231,204
16232,160
16233,171
16234,70
16235,42
16236,6
16237,305
16238,378
16239,688
16240,120
16241,247
16242,9
16243,245
16244,109
16245,432
16246,160
16247,81
16248,30
16249,43
16250,128
16251,115
16252,70
16253,120
16254,718
16255,292
16256,40
16257,2
16258,245
16259,376
16260,113
16261,24
16262,484
16263,547
16264,399
16265,160
16266,244
16267,68
16268,250
16269,289
16270,528
16271,68
16272,351
16273,245
16274,205
16275,24
16276,115
16277,92
16278,259
16279,6
16280,87
16281,205
16282,1705
16283,471
16284,32
16285,160
16286,73
16287,94
16288,852
16289,4
16290,20
16291,27
16292,82
16293,33
16294,393
16295,219
16296,205
16297,100
16298,2684
16299,12
16300,63
16301,606
16302,232
16303,166
16304,224
16305,484
16306,10
16307,624
16308,160
16309,36
16310,166
16311,370
16312,6
16313,6
16314,358
16315,594
16316,608
16317,18
16318,159
16319,1376
16320,82
16321,170
16322,252
16323,38
16324,71
16325,40
16326,82
16327,24
16328,160
16329,220
16330,679
16331,169
16332,160
16333,551
16334,450
16335,6
16336,245
16337,159
16338,81
16339,60
16340,10
16341,8
16343,149
16344,555
16345,81
16346,160
16347,167
16348,38
16349,42
16350,20
16352,406
16353,56
16354,482
16355,142
16356,174
16357,205
16358,29
16359,12
16360,18
16361,663
16362,108
16363,449
16364,158
16365,94
16366,143
16367,74
16368,474
16369,179
16370,113
16371,505
16372,150
16373,164
16374,385
16375,583
16376,14
16377,43
16378,7
16379,53
16380,537
16381,13
16382,156
16383,29
16384,94
16385,198
16386,14
16387,158
16388,51
16389,336
16390,120
16391,22
16392,154
16393,384
16394,0
16395,186
16396,241
16397,200
16398,361
16399,205
16400,112
16401,63
16402,5
16403,165
16404,24
16405,244
16406,377
16407,3
16408,117
16409,68
16410,742
16411,43
16412,31
16413,3
16414,26
16415,20
16416,119
16417,79
16418,62
16419,24
16420,76
16421,16
16422,115
16423,118
16424,181
16425,70
16426,21
16427,349
16428,232
16429,22
16430,70
16431,52
16432,85
16433,49
16434,105
16435,83
16436,158
16437,578
16438,154
16439,158
16440,76
16441,181
16442,170
16443,863
16444,56
16445,1000
16446,203
16447,182
16448,63
16449,185
16450,476
16451,284
16452,10
16453,272
16454,504
16455,636
16456,58
16457,76
16458,68
16459,43
16460,31
16461,46
16462,27
16463,67
16464,161
16465,62
16466,67
16467,288
16468,48
16469,18
16470,618
16471,338
16473,97
16474,22
16475,173
16476,303
16477,54
16478,59
16479,24
16480,804
16481,85
16482,32
16483,128
16484,29
16485,339
16486,170
16487,283
16488,94
16489,561
16490,178
16491,357
16492,906
16493,178
16494,110
16495,23
16496,166
16497,66
16498,10
16499,32
16500,37
16501,52
16502,464
16503,67
16504,43
16505,140
16506,8
16507,84
16508,202
16509,56
16510,111
16511,45
16512,95
16513,335
16514,582
16515,77
16516,165
16517,163
16518,83
16519,8
16520,22
16521,25
16523,132
16524,75
16525,101
16526,33
16527,158
16528,104
16529,6
16530,47
16532,63
16533,43
16534,51
16535,30
16536,43
16537,108
16538,11
16539,12
16540,157
16541,159
16542,409
16543,87
16544,91
16545,84
16546,235
16547,65
16548,163
16549,39
16550,82
16551,390
16552,558
16553,127
16554,68
16555,103
16556,86
16557,84
16558,34
16559,87
16560,150
16561,13
16562,67
16563,67
16564,79
16565,89
16566,606
16567,6
16568,2
16570,121
16571,64
16572,13
16573,26
16574,81
16575,2
16576,173
16577,150
16578,162
16579,207
16580,20
16581,164
16582,611
16583,32
16584,245
16585,245
16586,243
16587,37
16588,11
16589,22
16590,170
16591,69
16592,10
16594,1241
16595,207
16596,18
16597,249
16598,4
16599,167
16600,100
16601,81
16602,156
16603,379
16604,30
16605,94
16606,168
16607,1264
16608,120
16609,332
16610,195
16611,213
16612,195
16613,36
16614,21
16615,185
16616,163
16617,653
16618,166
16619,160
16620,166
16621,24
16622,378
16623,19
16624,68
16625,245
16626,47
16628,485
16629,167
16630,168
16631,167
16632,787
16633,1169
16634,46
16635,1176
16637,231
16638,17
16639,205
16640,546
16641,48
16642,484
16643,240
16644,81
16645,81
16646,468
16647,160
16648,245
16649,204
16650,383
16651,300
16652,1274
16653,426
16654,138
16655,28
16656,70
16657,160
16658,115
16659,19
16660,185
16661,250
16662,12
16663,12
16664,726
16665,160
16666,36
16667,18
16668,44
16669,195
16670,8
16671,12
16672,417
16673,160
16674,34
16675,846
16676,150
16678,69
16679,205
16680,230
16681,6
16682,206
16683,248
16684,578
16685,10
16686,782
16687,48
16688,81
16689,81
16690,374
16691,19
16692,10
16693,254
16694,202
16695,159
16696,758
16697,107
16698,245
16699,732
16700,3
16701,443
16702,9
16703,18
16704,42
16705,198
16706,147
16707,271
16708,245
16710,160
16711,207
16712,159
16713,607
16714,210
16715,471
16716,111
16717,95
16718,13
16719,170
16720,237
16721,11
16722,244
16723,52
16724,17
16725,1009
16726,290
16727,178
16728,200
16729,255
16730,92
16731,193
16732,526
16733,36
16734,245
16735,458
16736,150
16737,671
16738,166
16739,27
16740,28
16741,240
16742,81
16743,30
16744,115
16745,197
16746,118
16747,65
16748,340
16749,17
16750,274
16751,10
16752,29
16753,188
16754,24
16755,453
16756,535
16757,97
16758,7
16759,117
16760,295
16761,13
16762,60
16763,274
16764,263
16765,242
16766,33
16767,62
16768,114
16769,525
16770,15
16771,116
16772,115
16773,435
16774,162
16775,168
16776,734
16777,52
16778,478
16779,159
16780,64
16781,234
16782,197
16783,59
16784,202
16785,199
16786,134
16787,41
16788,126
16789,16
16790,6
16791,46
16792,205
16793,246
16794,40
16795,16
16796,56
16797,31
16798,153
16799,18
16800,10
16801,10
16802,8
16803,318
16804,458
16805,158
16806,166
16807,257
16808,295
16809,80
16810,146
16811,71
16812,67
16813,124
16814,219
16816,158
